exp,plate,genotype,rep,label,pixel,mm
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0176-0212-0065:88.00 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0175-0212-0065:87.50 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0174-0212-0065:87.00 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0173-0212-0063:86.50 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0172-0212-0063:86.00 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0171-0212-0063:85.50 s,70.383,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0170-0214-0062:85.00 s,66.783,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0169-0214-0062:84.50 s,66.783,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0168-0214-0062:84.00 s,66.783,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0167-0214-0062:83.50 s,66.783,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0166-0214-0060:83.00 s,66.783,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0165-0214-0059:82.50 s,65.046,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0164-0214-0059:82.00 s,65.046,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0163-0214-0059:81.50 s,65.046,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0162-0214-0059:81.00 s,65.046,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0161-0214-0058:80.50 s,64.629,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0160-0214-0058:80.00 s,65.485,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0159-0214-0057:79.50 s,64.172,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0158-0214-0057:79.00 s,64.172,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0157-0214-0057:78.50 s,64.172,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0156-0214-0057:78.00 s,64.172,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0155-0214-0057:77.50 s,64.172,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0154-0215-0057:77.00 s,62.889,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0153-0215-0057:76.50 s,62.889,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0152-0215-0057:76.00 s,62.889,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0151-0215-0057:75.50 s,62.889,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0150-0216-0057:75.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0149-0216-0057:74.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0148-0216-0057:74.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0147-0216-0057:73.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0146-0216-0057:73.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0145-0216-0057:72.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0144-0216-0057:72.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0143-0216-0057:71.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0142-0216-0057:71.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0141-0216-0057:70.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0140-0216-0057:70.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0139-0216-0057:69.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0138-0216-0057:69.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0137-0216-0057:68.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0136-0216-0057:68.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0135-0216-0057:67.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0134-0216-0057:67.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0133-0216-0057:66.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0132-0216-0057:66.00 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0131-0216-0057:65.50 s,60.401,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0130-0216-0057-1:65.00 s,59.44,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0129-0216-0057:64.50 s,59.44,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0128-0216-0057:64.00 s,59.44,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0127-0216-0057:63.50 s,59.44,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0126-0218-0057:63.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0125-0218-0057:62.50 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0124-0218-0057:62.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0123-0218-0057:61.50 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0122-0218-0057:61.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0121-0218-0057:60.50 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0120-0218-0057:60.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0119-0218-0057:59.50 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0118-0218-0057:59.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0117-0218-0057:58.50 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0116-0218-0057:58.00 s,56.406,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0115-0218-0056:57.50 s,56.016,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0114-0218-0056:57.00 s,56.016,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0113-0218-0056:56.50 s,56.016,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0112-0218-0056:56.00 s,56.016,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0111-0219-0055:55.50 s,53.847,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0110-0219-0055:55.00 s,53.847,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0109-0219-0055:54.50 s,53.847,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0108-0219-0055:54.00 s,53.847,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0107-0219-0054:53.50 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0106-0219-0054:53.00 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0105-0219-0054:52.50 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0104-0219-0054:52.00 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0103-0219-0054:51.50 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0102-0219-0054:51.00 s,52.682,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0101-0221-0054:50.50 s,49.728,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0100-0221-0054:50.00 s,49.728,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0099-0221-0054:49.50 s,49.728,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0098-0221-0054:49.00 s,49.728,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0097-0221-0054-1:48.50 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0096-0221-0054:48.00 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0095-0221-0054:47.50 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0094-0221-0054:47.00 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0093-0221-0054:46.50 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0092-0221-0054:46.00 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0091-0221-0054:45.50 s,48.749,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0090-0222-0054:45.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0089-0222-0054:44.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0088-0222-0054:44.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0087-0222-0054:43.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0086-0222-0054:43.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0085-0222-0054:42.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0084-0222-0054:42.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0083-0222-0054:41.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0082-0222-0054:41.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0081-0222-0054:40.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0080-0222-0054:40.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0079-0222-0054:39.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0078-0222-0054:39.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0077-0222-0054:38.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0076-0222-0054:38.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0075-0222-0054:37.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0074-0222-0054:37.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0073-0222-0054:36.50 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0072-0222-0054:36.00 s,47.776,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0071-0222-0053:35.50 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0070-0222-0053:35.00 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0069-0222-0053:34.50 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0068-0222-0053:34.00 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0067-0222-0051:33.50 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0066-0222-0051:33.00 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0065-0222-0051:32.50 s,46.645,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0064-0223-0050:32.00 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0063-0223-0050:31.50 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0062-0223-0050:31.00 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0061-0223-0050:30.50 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0060-0223-0050:30.00 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0059-0223-0050:29.50 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0058-0223-0050:29.00 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0057-0223-0050:28.50 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0056-0223-0050:28.00 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0055-0223-0050:27.50 s,45.293,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0054-0224-0050:27.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0053-0224-0050:26.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0052-0224-0050:26.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0051-0224-0050:25.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0050-0224-0050:25.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0049-0224-0050:24.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0048-0224-0050:24.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0047-0224-0050:23.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0046-0224-0050:23.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0045-0224-0050:22.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0044-0224-0050:22.00 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0043-0224-0050:21.50 s,42.243,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0042-0225-0050:21.00 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0041-0225-0050:20.50 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0040-0225-0050:20.00 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0039-0225-0050:19.50 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0038-0225-0050:19.00 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0037-0225-0050:18.50 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0036-0225-0050:18.00 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0035-0225-0050:17.50 s,41.334,
2,B,gi2,1,2016pif3gi2exp2B_gi2.avi:0034-0225-0050:17.00 s,41.334,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0390-0187-0161:195.00 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0389-0187-0161:194.50 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0388-0187-0161:194.00 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0387-0187-0161:193.50 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0386-0187-0161:193.00 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0385-0187-0161:192.50 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0384-0187-0161:192.00 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0383-0187-0161:191.50 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0382-0187-0161:191.00 s,107.468,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0381-0188-0162:190.50 s,107.303,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0380-0188-0162:190.00 s,107.303,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0379-0188-0162:189.50 s,107.303,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0378-0188-0162:189.00 s,107.303,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0377-0188-0162:188.50 s,107.303,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0376-0189-0163:188.00 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0375-0189-0163:187.50 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0374-0189-0163:187.00 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0373-0189-0163:186.50 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0372-0189-0163:186.00 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0371-0189-0163:185.50 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0370-0189-0167:185.00 s,105.921,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0369-0189-0166:184.50 s,105.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0368-0189-0166:184.00 s,105.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0367-0189-0166:183.50 s,105.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0366-0189-0165:183.00 s,103.755,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0365-0189-0165:182.50 s,103.755,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0364-0189-0165:182.00 s,103.755,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0363-0190-0166:181.50 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0362-0190-0166:181.00 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0361-0190-0166:180.50 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0360-0190-0166:180.00 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0359-0190-0166:179.50 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0358-0190-0166:179.00 s,102.346,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0357-0190-0165:178.50 s,101.923,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0356-0190-0165:178.00 s,101.923,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0355-0191-0165:177.50 s,100.387,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0354-0191-0165:177.00 s,100.387,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0353-0191-0165:176.50 s,100.387,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0352-0191-0164:176.00 s,99.939,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0351-0191-0164:175.50 s,99.939,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0350-0191-0164:175.00 s,99.042,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0349-0191-0164:174.50 s,99.042,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0348-0192-0164:174.00 s,98.151,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0347-0193-0164:173.50 s,95.915,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0346-0193-0164:173.00 s,95.915,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0345-0193-0163:172.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0344-0193-0163:172.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0343-0193-0163:171.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0342-0193-0163:171.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0341-0193-0163:170.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0340-0193-0162:170.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0339-0193-0160:169.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0338-0193-0160:169.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0337-0193-0160:168.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0336-0193-0160:168.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0335-0193-0160:167.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0334-0193-0160:167.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0333-0193-0160:166.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0332-0193-0160:166.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0331-0193-0160:165.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0330-0193-0160:165.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0329-0193-0160:164.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0328-0193-0160:164.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0327-0193-0160:163.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0326-0193-0160:163.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0325-0193-0160:162.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0324-0193-0160:162.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0323-0193-0162:161.50 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0322-0193-0162:161.00 s,94.57,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0321-0194-0163:160.50 s,94.65,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0320-0194-0162:160.00 s,94.65,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0319-0194-0162:159.50 s,93.282,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0318-0194-0162:159.00 s,93.282,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0317-0194-0162:158.50 s,93.282,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0316-0195-0162:158.00 s,92.42,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0315-0195-0162:157.50 s,92.42,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0314-0195-0162:157.00 s,92.42,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0313-0196-0161:156.50 s,90.191,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0312-0196-0161:156.00 s,90.191,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0311-0196-0161:155.50 s,90.191,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0310-0196-0161:155.00 s,90.191,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0309-0196-0161:154.50 s,88.819,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0308-0196-0161:154.00 s,88.819,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0307-0196-0161:153.50 s,88.819,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0306-0196-0160:153.00 s,88.325,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0305-0196-0160:152.50 s,88.325,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0304-0197-0159:152.00 s,85.626,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0303-0197-0159:151.50 s,85.626,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0302-0197-0159:151.00 s,85.626,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0301-0197-0159:150.50 s,85.626,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0300-0197-0159:150.00 s,85.626,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0299-0198-0159:149.50 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0298-0198-0159:149.00 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0297-0198-0159:148.50 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0296-0198-0159:148.00 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0295-0198-0159:147.50 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0294-0199-0159:147.00 s,83.856,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0293-0201-0158:146.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0292-0201-0158:146.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0291-0201-0156:145.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0290-0201-0156:145.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0289-0201-0156:144.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0288-0201-0156:144.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0287-0201-0156:143.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0286-0201-0156:143.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0285-0201-0156:142.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0284-0201-0156:142.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0283-0201-0156:141.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0282-0201-0156:141.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0281-0201-0156:140.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0280-0201-0156:140.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0279-0201-0156:139.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0278-0201-0156:139.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0277-0201-0156:138.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0276-0201-0156:138.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0275-0201-0156:137.50 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0274-0201-0156:137.00 s,79.818,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0273-0201-0156:136.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0272-0201-0156:136.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0271-0201-0156:135.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0270-0201-0156:135.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0269-0201-0156:134.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0268-0201-0156:134.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0267-0201-0156:133.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0266-0201-0156:133.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0265-0201-0156:132.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0264-0201-0163:132.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0263-0201-0163:131.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0262-0201-0163:131.00 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0261-0201-0163:130.50 s,79.39,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0260-0202-0163:130.00 s,77.171,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0259-0202-0163:129.50 s,77.171,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0258-0202-0163:129.00 s,77.171,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0257-0202-0163:128.50 s,77.171,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0256-0203-0161:128.00 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0255-0203-0161:127.50 s,74.849,
